Estado;UF;Capital;Região;Criado em;Atualizado em
Acre;AC;Rio Branco;Região Norte;2026-05-11 10:11:53;2026-06-18 09:53:36
Alagoas;AL;Maceió;Região Nordeste;2026-05-11 10:13:48;2026-05-11 10:13:48
Amazonas;AM;Manaus;Região Norte;2026-05-11 10:12:24;2026-05-11 10:12:24
Amapá;AP;Macapá;Região Norte;2026-05-11 10:12:08;2026-05-11 10:12:08
Bahia;BA;Salvador;Região Nordeste;2026-05-11 10:14:05;2026-05-11 10:14:05
Ceará;CE;Fortaleza;Região Nordeste;2026-05-11 10:14:23;2026-05-11 10:14:23
Distrito Federal;DF;Brasília;Região Centro-Oeste;2026-05-11 10:17:33;2026-05-11 10:17:33
Espírito Santo;ES;Vitória;Região Sudeste;2026-05-11 10:17:54;2026-05-11 10:17:54
Goiás;GO;Goiânia;Região Centro-Oeste;2026-05-11 10:16:39;2026-05-11 10:16:39
Maranhão;MA;São Luís;Região Nordeste;2026-05-11 10:14:43;2026-05-11 10:14:43
Minas Gerais;MG;Belo Horizonte;Região Sudeste;2026-05-11 10:18:12;2026-05-11 10:18:12
Mato Grosso do Sul;MS;Campo Grande;Região Centro-Oeste;2026-05-11 10:17:15;2026-05-11 10:17:15
Mato Grosso;MT;Cuiabá;Região Centro-Oeste;2026-05-11 10:16:57;2026-05-11 10:16:57
Pará;PA;Belém;Região Norte;2026-05-11 10:12:38;2026-05-11 10:12:38
Paraíba;PB;João Pessoa;Região Nordeste;2026-05-11 10:15:10;2026-05-11 10:15:10
Pernambuco;PE;Recife;Região Nordeste;2026-05-11 10:15:27;2026-05-11 10:15:27
Piauí;PI;Teresina;Região Nordeste;2026-05-11 10:15:42;2026-05-11 10:15:42
Paraná;PR;Curitiba;Região Sul;2026-05-11 10:19:07;2026-05-11 10:19:07
Rio de Janeiro;RJ;Rio de Janeiro;Região Sudeste;2026-05-11 10:18:31;2026-05-11 10:18:31
Rio Grande do Norte;RN;Natal;Região Nordeste;2026-05-11 10:16:01;2026-05-11 10:16:01
Rondônia;RO;Porto Velho;Região Norte;2026-05-11 10:12:55;2026-05-11 10:12:55
Roraima;RR;Boa Vista;Região Norte;2026-05-11 10:13:13;2026-05-11 10:13:13
Rio Grande do Sul;RS;Porto Alegre;Região Sul;2026-05-11 10:19:43;2026-05-11 10:19:43
Santa Catarina;SC;Florianópolis;Região Sul;2026-05-11 10:19:25;2026-05-11 10:19:25
Sergipe;SE;Aracaju;Região Nordeste;2026-05-11 10:16:17;2026-05-11 10:16:17
São Paulo;SP;São Paulo;Região Sudeste;2026-05-11 10:18:50;2026-05-11 10:18:50
Tocantins;TO;Palmas;Região Norte;2026-05-11 10:13:29;2026-05-11 10:13:29
